siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
ME96,NR2935SW,"1998-01-06 14:50","1998-01-13 16:35",199801,4.669,11.600, ,0.017, ,0.014, ,0.006, ,0.152, ,0.059, ,0.770, ,0.260, ,0.689,0,-9,2047.500,53.085,53.085,w ,            ,12/1/1998 11:17:00 AM
ME96,NR3154SW,"1998-01-13 16:35","1998-01-20 14:45",199801,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,<,-9.000,<,-9.000, ,-9.000, ,-9.000,0,-9,244.800,7.619,7.619,  ,f           ,12/1/1998 11:17:00 AM
ME96,NR3391SW,"1998-01-20 14:45","1998-01-27 14:45",199801,5.150,4.099, ,0.010, ,0.008, ,0.008, ,0.068,<,0.020, ,0.160, ,0.110, ,0.239,0,-9,2804.599,41.655,41.655,w ,            ,12/1/1998 11:17:00 AM
ME96,NR3550SW,"1998-01-27 14:45","1998-02-03 14:50",199801,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,54.100,2.540,2.540,  ,v           ,12/1/1998 11:17:00 AM
ME96,NR3804SW,"1998-02-03 14:50","1998-02-10 14:05",199802,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.100,0.000,0.000,d ,            ,12/1/1998 11:17:00 AM
ME96,NR4009SW,"1998-02-10 14:05","1998-02-17 14:31",199802,4.790,14.400, ,0.053, ,0.114, ,0.035, ,0.966, ,0.020, ,0.579, ,1.720, ,0.709,0,-9,2033.900,33.019,33.019,w ,            ,12/1/1998 11:17:00 AM
ME96,NR4149SW,"1998-02-17 14:31","1998-02-23 19:27",199802,5.049,6.700, ,0.028, ,0.031, ,0.012, ,0.270,<,0.020, ,0.250, ,0.479, ,0.400,0,-9,4022.500,78.739,78.739,w ,            ,12/1/1998 11:17:00 AM
ME96,NR4370SW,"1998-02-23 19:30","1998-03-03 14:10",199802,5.000,6.000, ,0.010, ,0.008, ,0.004, ,0.082, ,0.040, ,0.190, ,0.140, ,0.530,0,-9,2085.300,60.198,60.198,w ,            ,12/1/1998 11:17:00 AM
ME96,NR4694SW,"1998-03-03 14:11","1998-03-11 15:07",199803,4.799,12.300, ,0.040, ,0.056, ,0.017, ,0.469, ,0.070, ,0.569, ,0.849, ,0.699,0,-9,4195.000,-9.990,61.791,w ,            ,12/1/1998 11:17:00 AM
ME96,NR4824SW,"1998-03-11 15:10","1998-03-17 14:45",199803,4.309,31.800, ,0.092, ,0.144, ,0.044, ,1.389, ,0.029, ,2.839, ,2.149, ,0.819,0,-9,240.300,3.809,3.809,w ,            ,12/1/1998 11:17:00 AM
ME96,NR5017SW,"1998-03-17 14:45","1998-03-24 14:50",199803,4.500,16.899, ,0.031, ,0.004, ,0.003, ,0.021, ,0.029, ,1.750, ,0.050, ,0.640,0,-9,905.500,27.940,27.940,w ,            ,12/1/1998 11:17:00 AM
ME96,NR5185SW,"1998-03-24 15:18","1998-03-31 15:10",199803,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,4.500,-7.000,0.127,t ,            ,12/1/1998 11:17:00 AM
ME96,NR5494SW,"1998-03-31 15:10","1998-04-07 14:00",199804,4.650,14.400, ,0.085, ,0.028, ,0.020, ,0.198, ,0.110, ,0.920, ,0.370, ,1.000,0,-9,685.299,11.683,11.683,w ,            ,12/1/1998 11:17:00 AM
ME96,NR5603SW,"1998-04-07 14:00","1998-04-14 14:00",199804,-9.000,-9.000, ,-9.000,<,-9.000,<,-9.000, ,-9.000,<,-9.000, ,-9.000, ,-9.000,<,-9.000,0,-9,0.000,0.000,0.000,d ,            ,5/1/1999 8:46:00 AM
ME96,NR5869SW,"1998-04-14 14:00","1998-04-21 15:18",199804,4.480,20.400, ,0.145, ,0.039, ,0.033, ,0.245, ,0.350, ,1.460, ,0.450, ,1.820,0,-9,3355.600,60.960,60.960,w ,            ,5/1/1999 8:46:00 AM
ME96,NR6070SW,"1998-04-21 15:18","1998-04-28 14:40",199804,4.740,11.900, ,0.082, ,0.027, ,0.005, ,0.157, ,0.120, ,0.700, ,0.290, ,0.970,0,-9,1002.200,32.258,32.258,w ,            ,5/1/1999 8:46:00 AM
ME96,NR6337SW,"1998-04-28 14:40","1998-05-05 14:40",199805,4.790,12.000, ,0.093, ,0.046, ,0.020, ,0.330, ,0.140, ,0.710, ,0.570, ,0.980,0,-9,1404.200,33.782,33.782,w ,            ,5/1/1999 8:46:00 AM
ME96,NR6515SW,"1998-05-05 14:40","1998-05-12 14:30",199805,5.090,7.600, ,0.038, ,0.023, ,0.011, ,0.175, ,0.050, ,0.270, ,0.320, ,0.430,0,-9,3062.800,57.150,57.150,w ,            ,5/1/1999 8:46:00 AM
ME96,NR6681SW,"1998-05-12 14:30","1998-05-19 13:15",199805,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.700,0.000,0.000,d ,            ,5/1/1999 8:46:00 AM
